study_hours,attendance,exam_score
12.1,73.1,63.0
18.2,70.3,79.3
3.9,82.3,59.0
11.8,99.8,78.6
13.7,86.6,76.8
21.5,77.2,83.2
15.8,88.2,86.9
11.9,88.0,73.0
11.3,71.0,71.5
11.5,79.8,67.2
10.0,75.2,68.2
24.8,70.1,93.3
2.7,85.6,57.3
2.0,81.1,54.1
3.5,99.0,64.3
16.2,64.8,75.2
19.5,70.2,85.8
13.9,82.2,71.2
21.7,71.4,90.9
20.9,80.8,89.3
15.9,86.6,81.0
18.5,76.0,85.8
16.1,73.7,79.7
15.2,88.6,82.2
14.7,79.5,73.7
8.3,85.1,63.1
17.2,85.4,83.1
9.7,73.9,66.9
15.6,81.0,81.1
20.2,94.6,98.7
14.5,85.2,82.7
15.9,80.1,76.5
12.5,90.7,78.7
18.3,86.4,89.3
22.8,83.1,100.0
17.4,83.6,79.8
16.0,78.4,80.2
13.2,81.5,76.7
16.4,81.1,79.6
14.5,76.2,76.9
16.9,100.0,90.3
5.4,69.9,53.0
7.7,85.4,68.6
16.1,78.2,80.2
12.8,67.2,63.8
20.8,95.4,100.0
15.9,93.3,87.6
2.5,79.0,46.5
18.7,57.8,76.6
7.8,80.9,63.0
13.3,96.6,86.2
8.1,75.5,64.9
5.8,67.8,46.5
5.6,72.1,52.0
15.6,69.6,76.4
15.9,90.2,68.4
9.0,71.7,61.4
10.1,89.5,75.1
10.8,92.0,85.1
15.4,66.6,71.2
3.8,86.2,53.4
12.8,69.5,66.9
12.6,58.5,64.7
5.0,81.6,53.7
9.7,58.5,62.7
11.1,81.4,73.8
11.8,81.3,68.7
20.3,72.0,88.1
11.6,92.4,83.2
7.8,84.3,61.7
24.7,74.8,95.2
8.6,86.3,70.6
15.4,80.6,81.2
5.5,72.3,55.5
8.3,81.4,68.8
6.4,82.8,56.1
21.5,100.0,100.0
10.1,80.8,70.9
14.9,78.9,84.3
14.2,84.5,75.4
8.5,77.4,71.4
15.1,81.3,75.0
15.8,85.0,79.9
11.8,76.0,70.5
20.8,85.1,100.0
11.9,87.2,75.7
15.9,88.9,91.0
15.4,69.8,72.9
16.3,80.5,80.7
4.2,78.3,49.0
18.3,86.7,94.5
15.9,81.1,80.9
8.9,77.4,59.1
15.9,58.2,57.3
28.7,56.0,89.3
8.6,97.2,76.4
6.8,81.1,66.5
14.7,98.5,86.5
9.9,82.3,68.8
10.4,68.7,64.6
11.0,73.2,73.4
2.1,86.9,56.1
19.8,70.0,76.9
10.7,87.8,72.0
13.9,79.2,72.3
5.8,92.1,61.9
15.4,79.5,79.8
18.4,77.3,85.6
11.1,98.4,77.1
11.6,81.3,70.7
11.1,80.8,68.3
23.0,79.8,95.0
13.7,81.8,71.1
13.4,77.8,73.1
24.2,81.6,100.0
18.9,82.7,90.6
16.8,78.8,76.8
6.8,92.3,58.9
20.7,92.9,86.5
12.6,74.8,75.3
3.5,80.9,52.2
9.3,80.2,65.8
6.8,76.9,60.3
16.3,95.4,83.7
6.9,90.5,69.2
9.4,82.8,65.8
8.6,79.3,61.7
15.6,84.1,75.3
22.3,86.7,97.5
8.3,64.0,59.4
16.4,69.4,74.2
14.7,83.7,80.5
15.0,85.5,80.1
18.0,79.9,79.8
17.0,91.1,87.8
24.9,88.8,99.3
12.3,69.7,68.1
21.6,84.4,94.5
11.2,67.0,56.8
15.4,71.8,77.6
12.0,72.4,62.2
17.5,60.0,84.4
11.2,76.4,69.5
17.4,78.5,79.1
7.1,91.5,64.8
6.2,85.1,61.9
19.5,79.9,89.0
13.0,84.1,71.2
13.3,87.3,80.4
10.8,95.7,76.2
13.2,65.9,67.1
9.9,71.8,73.3
22.8,76.9,96.9
5.0,65.1,50.5
16.4,77.2,74.7
9.2,89.1,71.0
18.7,56.5,73.8
23.3,69.2,89.0
15.7,78.4,75.4
11.6,80.7,65.0
13.4,77.6,76.7
15.9,84.7,96.6
16.6,69.9,69.5
15.9,100.0,90.9
13.9,63.1,69.5
17.7,75.7,81.5
12.2,78.3,69.7
6.2,59.9,55.0
17.1,84.8,81.8
16.5,91.3,90.2
18.0,100.0,86.9
9.9,75.2,72.5
12.2,77.3,73.2
12.9,82.0,77.8
11.1,75.7,68.6
5.8,79.3,53.5
15.9,61.4,62.3
10.1,84.9,65.3
6.7,81.0,66.6
7.3,65.6,61.1
15.1,84.0,82.8
18.6,99.5,95.4
17.1,80.4,81.4
11.6,73.9,66.4
9.8,83.3,64.8
10.2,77.4,64.9
7.9,87.2,73.0
16.3,80.8,88.9
12.4,63.9,57.5
14.3,68.7,70.1
7.8,83.9,68.7
2.2,80.8,54.0
11.3,98.9,79.8
2.6,92.9,58.1
15.6,82.2,84.0
15.5,89.0,85.7
8.1,70.6,61.6
16.4,69.8,80.2
18.2,71.2,89.1
16.2,80.2,80.5
25.8,70.8,91.8
12.8,80.5,74.5
19.1,81.0,93.0
15.9,79.8,73.0
23.3,80.6,95.2
21.0,98.2,100.0
8.1,79.8,59.3
24.2,86.2,100.0
15.5,79.1,78.2
17.9,89.2,86.2
6.7,75.6,55.7
10.6,73.5,61.0
21.0,85.4,94.2
11.9,83.5,73.3
12.5,84.4,67.3
15.1,80.4,83.4
7.0,89.9,63.9
18.1,97.2,92.6
15.3,75.4,78.4
12.8,80.8,65.5
10.2,73.7,64.6
8.5,88.0,70.4
14.1,93.4,83.0
12.1,83.5,70.9
17.5,85.5,81.1
18.9,79.7,94.4
16.0,85.3,80.8
10.9,79.0,68.4
11.8,72.7,70.0
15.3,85.5,77.6
9.1,87.2,69.7
18.7,74.5,79.3
12.5,71.9,70.6
18.0,90.9,93.1
16.4,74.2,81.3
26.3,85.7,100.0
14.3,89.6,80.7
15.9,90.7,82.4
9.1,93.5,76.2
18.4,95.8,90.0
6.9,69.3,56.0
13.1,71.2,68.6
14.3,88.7,85.4
12.6,83.8,73.9
7.4,93.1,63.5
22.2,77.6,95.2
8.1,76.0,60.8
9.8,74.6,65.9
15.5,76.9,78.3
12.7,85.1,80.8
8.0,95.8,75.9
24.4,88.5,100.0
22.2,87.4,98.9
13.0,85.4,72.0
12.7,90.6,78.5
12.5,65.6,65.0
13.9,83.9,77.5
11.5,87.9,78.8
24.8,84.4,96.4
15.9,98.9,79.7
11.7,91.3,72.4
13.4,80.8,71.3
16.6,77.8,79.5
9.0,80.8,63.5
12.2,83.7,77.0
16.4,80.8,72.8
13.3,64.1,67.9
7.0,100.0,72.2
4.2,71.4,51.6
15.7,66.1,77.8
16.5,75.3,75.6
15.4,73.0,80.4
13.5,85.8,74.9
12.1,72.6,69.3
9.2,84.7,73.6
26.9,95.5,100.0
7.1,73.0,54.9
4.4,77.6,55.5
20.7,51.7,80.9
16.5,80.0,80.3
16.9,64.8,72.2
13.6,80.8,71.8
16.9,84.4,85.5
24.6,82.8,95.0
4.2,80.1,52.2
13.5,79.0,78.0
15.9,86.9,85.7
7.8,74.7,66.0
11.9,83.8,69.8
9.7,92.0,73.7
10.9,72.2,62.7
19.0,80.8,85.8
15.9,76.1,78.6
21.8,78.2,92.8
21.6,92.7,99.1
16.9,87.3,83.9
20.7,84.2,88.7
12.7,70.8,68.6
12.2,82.0,77.8
16.3,75.8,69.8
13.9,73.6,73.9
17.5,79.6,82.8
13.3,78.3,73.8
13.4,80.4,70.4
8.2,71.8,59.3
15.0,70.7,75.8
4.5,84.7,48.7
15.8,70.1,83.2
15.4,78.0,83.4
8.7,73.5,61.6
15.8,79.5,75.3
15.4,75.8,72.0
19.5,67.0,79.0
15.9,82.3,79.7
2.0,97.5,59.0
9.6,97.8,76.9
13.4,61.6,69.4
7.6,88.8,68.8
17.8,88.7,83.0
26.8,67.6,90.5
15.0,83.4,80.4
15.2,90.7,80.2
9.0,87.5,67.7
17.9,62.4,76.1
10.9,92.3,78.5
14.9,81.0,73.2
17.9,74.3,75.1
16.6,74.8,84.1
16.8,93.8,90.9
15.8,76.9,72.6
23.6,76.9,95.0
6.5,89.9,64.6
16.1,92.6,84.4
8.9,100.0,72.8
11.4,96.9,78.2
20.4,58.5,83.8
13.4,77.6,79.8
9.3,81.4,63.1
16.4,75.2,81.1
13.4,78.8,79.0
14.5,74.4,73.3
28.8,68.0,100.0
12.6,93.0,76.8
16.0,68.2,72.5
20.1,71.0,89.4
8.3,88.3,67.5
14.7,73.5,72.7
14.4,90.1,79.6
14.2,99.4,84.2
15.4,84.5,85.0
15.1,54.5,68.9
9.9,84.2,72.6
10.1,84.8,75.2
12.8,81.2,64.0
12.7,67.4,66.1
9.3,69.1,61.6
14.6,83.3,81.6
10.0,85.2,71.6
13.9,76.1,75.1
10.0,100.0,80.0
15.1,86.9,77.5
18.2,88.0,82.4
16.7,80.9,83.6
13.5,75.0,72.9
9.5,82.0,62.0
16.8,81.4,82.9
16.0,72.3,71.9
13.7,81.6,79.3
16.6,69.6,81.4
27.2,71.1,100.0
14.0,84.7,75.7
12.4,70.8,67.9
8.9,80.0,64.6
8.7,93.4,75.4
19.1,91.6,82.3
6.3,78.4,61.3
13.1,94.5,85.3
16.5,94.8,94.1
17.7,80.8,84.5
13.5,89.2,78.7
18.6,93.1,88.0
15.1,87.4,80.9
15.0,79.5,80.8
16.8,73.4,77.1
22.1,90.9,93.6
15.8,89.7,85.8
12.9,69.0,70.6
16.4,85.5,79.1
19.7,94.0,93.1
10.3,85.2,70.0
14.5,81.7,80.0
17.3,89.4,89.4
15.3,95.4,83.6
16.3,62.4,76.8
8.1,89.5,63.6
24.0,88.9,100.0
5.8,83.8,60.7
9.8,70.4,60.1
16.4,80.0,84.2
18.3,94.1,91.7
14.7,84.4,88.0
6.8,68.6,54.3
15.3,88.4,82.2
18.4,84.8,85.5
15.2,77.8,80.9
13.6,81.0,70.9
17.3,77.5,80.9
16.0,89.7,80.9
12.5,78.5,74.1
15.9,75.4,79.4
16.0,63.2,75.4
15.9,82.1,80.3
13.8,75.4,72.8
17.1,84.6,83.9
17.2,84.3,90.4
11.5,73.4,70.4
5.9,81.9,56.3
19.6,82.5,87.8
9.0,90.7,74.2
11.9,86.6,72.4
12.1,80.2,71.6
15.0,80.8,80.3
13.2,90.3,79.6
21.5,81.8,93.9
16.9,65.4,77.7
14.4,71.0,70.8
8.6,70.0,62.9
13.6,83.7,83.3
12.8,74.1,66.8
20.6,97.8,96.7
9.1,83.0,64.6
8.8,81.8,67.4
19.6,72.1,83.1
16.9,81.7,84.2
12.9,80.9,71.6
13.8,79.1,70.1
8.9,87.3,71.2
10.8,82.1,65.9
13.2,87.5,77.8
13.6,100.0,83.9
15.7,69.5,75.3
9.4,72.5,61.1
19.2,76.9,77.7
18.1,79.3,83.2
10.1,81.1,69.4
12.9,72.4,72.8
13.4,67.2,71.7
11.4,91.2,77.0
8.3,75.4,64.5
15.9,95.9,85.0
15.9,83.4,79.9
18.5,85.9,90.4
9.9,77.1,69.4
10.4,80.0,63.7
18.0,76.9,79.8
22.1,77.0,99.9
